name,year,genre
(2012),Ninah's Dowry,"<span class=""genre"">
Biography, Drama, Family            </span>"
(1998),Punctuality,
(2004),Just Hustle,"<span class=""genre"">
Crime            </span>"
(2014),Jail Wagon,"<span class=""genre"">
Action, Comedy, Western            </span>"
(2007),Eli's Liquor Store,"<span class=""genre"">
Drama            </span>"
(2003),The Deserter,"<span class=""genre"">
Comedy, Drama, History            </span>"
(2016),Worst Laid Plans,"<span class=""genre"">
Comedy, Crime            </span>"
(2017),We're Doing Fine,
(2007),AMV Hell 4: The Last One,"<span class=""genre"">
Comedy            </span>"
(2010),Pretty Ugly,"<span class=""genre"">
Drama, Horror, Thriller            </span>"
(2015),The Hardest Thing to Earn,"<span class=""genre"">
Comedy, Crime, Drama            </span>"
(2003),Commack Road,"<span class=""genre"">
Crime, Drama            </span>"
(2013),Hollywood Revelations,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(2013),Jesus Hates You Now,"<span class=""genre"">
Comedy            </span>"
(2013),The Carol Burnett Show: Carol's Favorites,
(2001),The Immigrant Garden,"<span class=""genre"">
Drama, Family, Comedy            </span>"
(2012),Barmy,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1997),Scrap,
(2000),Singing,"<span class=""genre"">
Drama            </span>"
(2015),Frankenstein's Patchwork Monster,"<span class=""genre"">
Horror            </span>"
(2004),Reaction,"<span class=""genre"">
Comedy            </span>"
(2001),Route 10,
(2012),THG: The Beginning,"<span class=""genre"">
Action            </span>"
(2012),Seasons of the Heart,"<span class=""genre"">
Comedy, Romance            </span>"
(2015),In Search of a Nation,"<span class=""genre"">
Drama, Family            </span>"
(2007),The 23rd Psalm,"<span class=""genre"">
Drama            </span>"
(2004),Almelund,"<span class=""genre"">
Musical, Comedy, Drama            </span>"
(2003),Ronny Camaro and Seven Angry Women,"<span class=""genre"">
Comedy            </span>"
(1996),Blue Skies Are a Lie,"<span class=""genre"">
Comedy, Drama            </span>"
(2009),The Soul Agency,"<span class=""genre"">
Comedy, Drama            </span>"
(2007),Don't Blink,"<span class=""genre"">
Horror            </span>"
(2011),The Price,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2001),Shufflemania,"<span class=""genre"">
Comedy            </span>"
(2013),Only Daughter,"<span class=""genre"">
Drama            </span>"
(2012),Hacksaw: Documentary of a Psycho Killer,"<span class=""genre"">
Horror            </span>"
(2011),Forgotten Soul,"<span class=""genre"">
Comedy            </span>"
(1993),JACK: The Last Kennedy Film,
(2018),Out On Stage (Movie Version),"<span class=""genre"">
Comedy            </span>"
(2007),Pretty in the Face,"<span class=""genre"">
Drama            </span>"
(2014),HoneyBee,"<span class=""genre"">
Horror            </span>"
(2004),The Way Home,"<span class=""genre"">
Drama            </span>"
(2012),A Cigarette for the Road,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2000),The Pretenders,"<span class=""genre"">
Drama            </span>"
(2012),Qualia,"<span class=""genre"">
Drama, Sci-Fi, Thriller            </span>"
(2004),The Nightowls of Coventry,"<span class=""genre"">
Comedy, Drama            </span>"
(2010),Radiohead Live in Praha,"<span class=""genre"">
Music            </span>"
(2006),Living with Uncle Ray,"<span class=""genre"">
Comedy            </span>"
(2012),The Velvet Elvis,"<span class=""genre"">
Action, Comedy, Fantasy            </span>"
(2006),Venice Knights,"<span class=""genre"">
Comedy, Family, Western            </span>"
(1999),Two Rivers,"<span class=""genre"">
Drama            </span>"
(2007),The Beginning,"<span class=""genre"">
Horror            </span>"
(2008),Trust Me,"<span class=""genre"">
Comedy, Drama, Thriller            </span>"
(2009),Railed,"<span class=""genre"">
Comedy, Drama            </span>"
(2006),The Strange Case of Carl Weber,"<span class=""genre"">
Comedy, Drama            </span>"
(2008),"The Completely Remarkable, Utterly Fabulous Transformation of a Regular Joe","<span class=""genre"">
Romance            </span>"
(2015),Reclaiming Friendship Park,"<span class=""genre"">
Comedy, Drama            </span>"
(2003),Unscrewed,"<span class=""genre"">
Comedy, Drama            </span>"
(I) (2009),Frank's Dead,"<span class=""genre"">
Action, Thriller            </span>"
(2002),Three Tales,"<span class=""genre"">
Music            </span>"
(2016),Afterthought,"<span class=""genre"">
Drama, Horror, Thriller            </span>"
(2005),Everyone's Got One,"<span class=""genre"">
Comedy            </span>"
(2009),Crackin' the Code,"<span class=""genre"">
Comedy            </span>"
(1991),True Convictions,"<span class=""genre"">
Drama            </span>"
(2013),Christian's Carol,"<span class=""genre"">
Action, Comedy, Drama            </span>"
(2011),World's Best Dad,"<span class=""genre"">
Adventure, Comedy, Family            </span>"
(1998),Zero Stress,
(1994),The Lost Words,
(2000),Johnny the Amazing Firetruck,"<span class=""genre"">
Family, Adventure, Comedy            </span>"
(2007),Trailer Trash: A Film Journal,
(2009),The Heart of No Place,"<span class=""genre"">
Drama, Music, War            </span>"
(2013),A Sad State of Affairs,"<span class=""genre"">
Comedy, Musical, Romance            </span>"
(2000),Box Marley,
(2004),Exquisite Corpse,"<span class=""genre"">
Comedy, Drama            </span>"
(1987),Crash,
(2011),Boys,"<span class=""genre"">
Drama            </span>"
(II) (2005),Alone,"<span class=""genre"">
Drama, Thriller            </span>"
(2010),"My Friend, Oscar.","<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
(1986),Plan 15: The Terror of the Time Machine,"<span class=""genre"">
Crime, Sci-Fi            </span>"
(2010),Shine Baby Shine,"<span class=""genre"">
Comedy, Drama            </span>"
(2002),The Hungry Woman,
(2014),The Heartbreaker's Revenge,"<span class=""genre"">
Drama            </span>"
(1999),Three Days to Live,"<span class=""genre"">
Drama            </span>"
(1998),Bubba and Ike,
(2002),Seven to Midnight,"<span class=""genre"">
Drama            </span>"
(2012),My Little Demon,"<span class=""genre"">
Mystery, Thriller            </span>"
(2000),Night Runs Red,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(II) (2015),Invisible Ink,"<span class=""genre"">
Comedy, Drama            </span>"
(2012),Exit 727,"<span class=""genre"">
Action, Crime, Drama            </span>"
(1994),Outside,"<span class=""genre"">
Crime            </span>"
(I) (2010),Inversion,"<span class=""genre"">
Thriller            </span>"
(1990),Outside the Lucky,
(II) (2012),Visitors,"<span class=""genre"">
Music            </span>"
(2007),Lights Camera Dead,"<span class=""genre"">
Comedy, Horror            </span>"
(1999),The Last Big Attraction,"<span class=""genre"">
Comedy, Romance            </span>"
(2015),"You, Your Brain, & You","<span class=""genre"">
Comedy            </span>"
(2009),Jackrabbit Sky,"<span class=""genre"">
Comedy            </span>"
(2004),Outside of Nowhere,"<span class=""genre"">
Horror            </span>"
(2009),Caution! Heartache Ahead,"<span class=""genre"">
Drama            </span>"
(2012),The Joe Moses One-Man Showses,"<span class=""genre"">
Comedy            </span>"
(2004),Three Barbecues: A Blackened Comedy,"<span class=""genre"">
Comedy            </span>"
(2009),Avé Maria,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2007),Never Sleeps,"<span class=""genre"">
Drama            </span>"
(2001),"Hollywood, Pennsylvania","<span class=""genre"">
Comedy            </span>"
(2005),The Coat Room,"<span class=""genre"">
Comedy            </span>"
(1997),Mitzi & Joe,
(2010),The Russian Cowboy,"<span class=""genre"">
Comedy            </span>"
(2011),D*I*Y,"<span class=""genre"">
Drama, Family, Music            </span>"
(2006),JailCity,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2009),Sergeant Cheerleader,"<span class=""genre"">
Comedy, Romance            </span>"
(1991),Groove Requiem in the Key of Ski,
(2012),Money for Angels,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2009),A Reading of Tristan & Isolde,"<span class=""genre"">
Comedy, Fantasy, Romance            </span>"
(I) (2009),Voices,"<span class=""genre"">
Drama            </span>"
(2001),Malfunction,
(2009),Blue Balloons,"<span class=""genre"">
Drama, Romance            </span>"
(2014),Antique Prayers,"<span class=""genre"">
Drama, Family, Romance            </span>"
(2011),Traveling,"<span class=""genre"">
Drama            </span>"
(2001),Everything Moves Alone,"<span class=""genre"">
Drama, Comedy, Mystery            </span>"
(1986),Snow Job,
(2004),Mending Wall,"<span class=""genre"">
Drama            </span>"
(2012),Myth Seekers: In Search of Il Brutto,"<span class=""genre"">
Adventure, Thriller            </span>"
(2012),Hickory Never Bleeds,"<span class=""genre"">
Sci-Fi            </span>"
(2017),The Mutineer,"<span class=""genre"">
Comedy, Drama            </span>"
(2012),The Holloway Story,"<span class=""genre"">
Mystery, Thriller            </span>"
(1998),Temporary Girl,"<span class=""genre"">
Comedy, Drama            </span>"
(III) (2015),Dumped,"<span class=""genre"">
Adventure, Comedy, Drama            </span>"
(2014),Papamundi and the 9/11 Mechanism,"<span class=""genre"">
Drama            </span>"
(2008),Aquarium for Your Home: Saltwater Reef,
(2014),Split Gas,"<span class=""genre"">
Comedy, Drama            </span>"
(2014),Macie on a Good Day,"<span class=""genre"">
Comedy, Drama            </span>"
(2006),What Goes Around...,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2008),Rainbow Around the Sun,"<span class=""genre"">
Musical, Romance            </span>"
(2010),The Play-Station Killed the Puppet,"<span class=""genre"">
Comedy, Fantasy            </span>"
(1997),The Lighthouse,
(2002),Mystery at Sam's,
(2014),Broadway Lofts,"<span class=""genre"">
Drama            </span>"
(2008),Portrait of an American Family,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2009),Salud,"<span class=""genre"">
Drama            </span>"
(2000),The Strange Case of Señor Computer,"<span class=""genre"">
Comedy, Sci-Fi            </span>"
(1984),Rock My Religion,
(2013),The Christmas Club,"<span class=""genre"">
Comedy, Mystery, Thriller            </span>"
(2015),The Case Files,"<span class=""genre"">
Horror            </span>"
(2008),Presque Isle,"<span class=""genre"">
Drama            </span>"
(I) (2012),Kaleidoscope,"<span class=""genre"">
Comedy, Drama            </span>"
(II) (2018),Chance,"<span class=""genre"">
Drama            </span>"
(2005),September 12th,"<span class=""genre"">
Drama            </span>"
(2000),Gordon Lightfoot: Live in Reno,"<span class=""genre"">
Music            </span>"
(2005),The Bonnie Situation,"<span class=""genre"">
Comedy            </span>"
(1997),Downer,"<span class=""genre"">
Drama            </span>"
(2007),Hostile Encounter,"<span class=""genre"">
Drama            </span>"
(2000),Fucked in the Face,"<span class=""genre"">
Thriller            </span>"
(2012),The Return of the Loch Ness Monster from Outer Space,"<span class=""genre"">
Action, Comedy, Fantasy            </span>"
(2011),Blaming George Romero,"<span class=""genre"">
Comedy            </span>"
(2008),As Good as Dead,
(1999),Ghostown,
(2000),The Gypsy Years,"<span class=""genre"">
Drama, Romance, Family            </span>"
(I) (1997),Criminals,"<span class=""genre"">
Comedy            </span>"
(1993),He's So Fine,
(2013),Daisy's,"<span class=""genre"">
Drama            </span>"
(2012),Once Upon a Fight,"<span class=""genre"">
Action            </span>"
(2011),Where's My Stuff?,"<span class=""genre"">
Comedy            </span>"
(2005),Leave It to Chance,"<span class=""genre"">
Comedy, Romance            </span>"
(1997),Double Blind,
(2005),When Love Walks In,"<span class=""genre"">
Drama, Romance            </span>"
(2012),Master of Inventions,"<span class=""genre"">
Comedy            </span>"
(2000),Gone in 60 Seconds: The Ride,"<span class=""genre"">
Action            </span>"
(2008),Mass Romantic,"<span class=""genre"">
Comedy            </span>"
(2004),Full Moon Fables,"<span class=""genre"">
Comedy, Drama            </span>"
(2008),Fall Out Boy: Live in Phoenix,"<span class=""genre"">
Music            </span>"
(2011),Hombre y tierra,"<span class=""genre"">
Adventure, Drama, Thriller            </span>"
(II) (2001),Recoil,
(III) (2012),Sunday,"<span class=""genre"">
Crime, Drama            </span>"
(2010),Hello My Name Is Linda,"<span class=""genre"">
Action, Comedy, Romance            </span>"
(2008),The Feature,
(1999),The Rules of Etiquette,"<span class=""genre"">
Comedy            </span>"
(2013),Plaster of Paris,"<span class=""genre"">
Animation, Drama            </span>"
(2014),Dark Nights,"<span class=""genre"">
Drama            </span>"
(2014),Le jour du père,"<span class=""genre"">
Drama, Family, Music            </span>"
(I) (2012),Other People,"<span class=""genre"">
Drama            </span>"
(2011),A Modest Suggestion,"<span class=""genre"">
Comedy            </span>"
,As Words Breathe,"<span class=""genre"">
Drama            </span>"
(2002),Good Humor: The Movie 2001,"<span class=""genre"">
Adventure, Comedy            </span>"
(2009),Shanked,"<span class=""genre"">
Comedy            </span>"
(2011),Minnows Biscjit Special,"<span class=""genre"">
Adventure, Comedy            </span>"
(2008),A Touch of Beijing,"<span class=""genre"">
Adventure, History            </span>"
(2006),Insult to Injury,"<span class=""genre"">
Drama            </span>"
(2012),Choke on That,"<span class=""genre"">
Comedy            </span>"
(2018),Taken in the Night,"<span class=""genre"">
Drama, Sci-Fi            </span>"
(2017),Proper Binge,"<span class=""genre"">
Comedy, Drama            </span>"
(2001),Make Pretend,"<span class=""genre"">
Comedy, Drama            </span>"
