name,year,genre
Criminals,(I) (1997),"<span class=""genre"">
Comedy            </span>"
He's So Fine,(1993),
Daisy's,(2013),"<span class=""genre"">
Drama            </span>"
Once Upon a Fight,(2012),"<span class=""genre"">
Action            </span>"
Where's My Stuff?,(2011),"<span class=""genre"">
Comedy            </span>"
Leave It to Chance,(2005),"<span class=""genre"">
Comedy, Romance            </span>"
Double Blind,(1997),
When Love Walks In,(2005),"<span class=""genre"">
Drama, Romance            </span>"
Master of Inventions,(2012),"<span class=""genre"">
Comedy            </span>"
Gone in 60 Seconds: The Ride,(2000),"<span class=""genre"">
Action            </span>"
Mass Romantic,(2008),"<span class=""genre"">
Comedy            </span>"
Full Moon Fables,(2004),"<span class=""genre"">
Comedy, Drama            </span>"
Fall Out Boy: Live in Phoenix,(2008),"<span class=""genre"">
Music            </span>"
Hombre y tierra,(2011),"<span class=""genre"">
Adventure, Drama, Thriller            </span>"
Recoil,(II) (2001),
Sunday,(III) (2012),"<span class=""genre"">
Crime, Drama            </span>"
Hello My Name Is Linda,(2010),"<span class=""genre"">
Action, Comedy, Romance            </span>"
The Feature,(2008),
The Rules of Etiquette,(1999),"<span class=""genre"">
Comedy            </span>"
Plaster of Paris,(2013),"<span class=""genre"">
Animation, Drama            </span>"
Dark Nights,(2014),"<span class=""genre"">
Drama            </span>"
Le jour du père,(2014),"<span class=""genre"">
Drama, Family, Music            </span>"
Other People,(I) (2012),"<span class=""genre"">
Drama            </span>"
A Modest Suggestion,(2011),"<span class=""genre"">
Comedy            </span>"
As Words Breathe,,"<span class=""genre"">
Drama            </span>"
Good Humor: The Movie 2001,(2002),"<span class=""genre"">
Adventure, Comedy            </span>"
Shanked,(2009),"<span class=""genre"">
Comedy            </span>"
Minnows Biscjit Special,(2011),"<span class=""genre"">
Adventure, Comedy            </span>"
A Touch of Beijing,(2008),"<span class=""genre"">
Adventure, History            </span>"
Insult to Injury,(2006),"<span class=""genre"">
Drama            </span>"
Choke on That,(2012),"<span class=""genre"">
Comedy            </span>"
Taken in the Night,(2018),"<span class=""genre"">
Drama, Sci-Fi            </span>"
Proper Binge,(2017),"<span class=""genre"">
Comedy, Drama            </span>"
Make Pretend,(2001),"<span class=""genre"">
Comedy, Drama            </span>"
Spin,(III) (2011),
Oak Hill,(2008),"<span class=""genre"">
Drama            </span>"
Staccato Purr of the Exhaust,(1996),"<span class=""genre"">
Comedy, Drama            </span>"
Yeardley,(2010),"<span class=""genre"">
Drama            </span>"
Rising Shores,(2007),"<span class=""genre"">
Crime, Drama            </span>"
This Is You,(2017),"<span class=""genre"">
Comedy, Romance            </span>"
Enter the Dominion,(2013),"<span class=""genre"">
Thriller            </span>"
Á Colombia,(2006),"<span class=""genre"">
Drama            </span>"
Finding Virginia,(2010),"<span class=""genre"">
Drama            </span>"
Oscar,(1998),
Two Pints Lighter,(2014),"<span class=""genre"">
Comedy, Drama            </span>"
Grave Situations,(2007),"<span class=""genre"">
Horror            </span>"
Ghostly Revenge,(2007),"<span class=""genre"">
Horror, Thriller            </span>"
Phillip the Fossil,(2010),"<span class=""genre"">
Drama            </span>"
Consumption,(2010),"<span class=""genre"">
Action, Drama, Horror            </span>"
Myron's Movie,(2004),"<span class=""genre"">
Comedy            </span>"
7 Year Zig Zag,(2003),"<span class=""genre"">
Drama            </span>"
Wrestling Jerusalem,(2016),"<span class=""genre"">
Drama            </span>"
Beat the Bash,(1996),"<span class=""genre"">
Action, Crime, Drama            </span>"
Genau,(2011),"<span class=""genre"">
Comedy, Drama, Thriller            </span>"
Talent,(1998),
Everything Is Everything,(2003),"<span class=""genre"">
Comedy            </span>"
Cultural Wars,(2014),"<span class=""genre"">
Romance            </span>"
Year of the Rat,(2011),"<span class=""genre"">
Drama            </span>"
Shadowed Love,(1997),"<span class=""genre"">
Drama, Romance            </span>"
The Horror Pages,(2012),"<span class=""genre"">
Horror            </span>"
Every Day Is a Journey,(2011),"<span class=""genre"">
Comedy, Crime, Mystery            </span>"
The Fifteen Minute Show,(2003),"<span class=""genre"">
Comedy            </span>"
La caja,(2005),"<span class=""genre"">
Thriller            </span>"
Away Team,(2006),"<span class=""genre"">
Drama            </span>"
In Mysterious Ways,(2010),"<span class=""genre"">
Drama            </span>"
Behind the Broken Words,(2003),"<span class=""genre"">
Drama, Family            </span>"
AJ Goes to France,(2006),"<span class=""genre"">
Comedy            </span>"
Largo,(2000),
The Gauguin Museum,(1997),"<span class=""genre"">
Comedy, Drama            </span>"
Hip! Edgy! Quirky!,(2002),"<span class=""genre"">
Comedy            </span>"
Buffalo Bill's Defunct: Stories from the New West,(2004),"<span class=""genre"">
Drama            </span>"
X-Gen,(2006),"<span class=""genre"">
Thriller            </span>"
Latin Assassins,(2012),"<span class=""genre"">
Action            </span>"
Case Study,(2007),"<span class=""genre"">
Comedy            </span>"
Liberation! The Musical,(2013),"<span class=""genre"">
Action, Musical, Sci-Fi            </span>"
Southland of the Heart,(2010),"<span class=""genre"">
Drama            </span>"
Perfect Thoughts,(2012),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
So Close to Perfect,(2009),"<span class=""genre"">
Drama            </span>"
Interrogation,(I) (2006),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
No Pills in Happyland,(2001),
The Scoop,(2005),"<span class=""genre"">
Comedy            </span>"
Supertanker,(1980),"<span class=""genre"">
Action, Adventure            </span>"
Dio: Live in London - Hammersmith Apollo 1993,(2014),"<span class=""genre"">
Music            </span>"
Dreammaker,(2005),"<span class=""genre"">
Comedy            </span>"
"First, Last and Deposit",(2000),"<span class=""genre"">
Drama            </span>"
Steaming Milk,(1997),"<span class=""genre"">
Drama            </span>"
Good Friday,(II) (2014),"<span class=""genre"">
Drama            </span>"
Rory Gallagher: Live at Montreux,(2006),"<span class=""genre"">
Music            </span>"
Behind the Scenes: Escape from Cuba,(2003),"<span class=""genre"">
Drama            </span>"
Dead Grid,(2017),"<span class=""genre"">
Action, Sci-Fi            </span>"
He Outta Be Committed,(2000),
Tow,(2010),"<span class=""genre"">
Crime, Drama, Romance            </span>"
Flowers,(I) (2004),"<span class=""genre"">
Drama            </span>"
Same Dance,(2016),"<span class=""genre"">
Comedy, Music            </span>"
Ray of Darkness,(2005),"<span class=""genre"">
Horror, Mystery, Thriller            </span>"
Al compas de un sentimiento,(1996),
The Union,(2014),"<span class=""genre"">
Comedy, Drama            </span>"
GRRF: The Sound of Suicide Postponement,(2009),"<span class=""genre"">
Drama            </span>"
The Never Daunted,(2013),"<span class=""genre"">
Drama, Fantasy, Western            </span>"
The Murder,(2002),"<span class=""genre"">
Thriller            </span>"
6B: An Anthology of Hawaii Films,(2011),"<span class=""genre"">
Drama            </span>"
Weigh Down,(2017),"<span class=""genre"">
Drama, Musical            </span>"
Ain't It Nowhere,(2015),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Robbing Peter,(2004),"<span class=""genre"">
Crime, Drama, Comedy            </span>"
Under the Rainbow,(2015),"<span class=""genre"">
Horror            </span>"
The Artist's Journey: Funk Blast,(2000),
Train to Stockholm,(2011),"<span class=""genre"">
Adventure, Drama, Romance            </span>"
What's the Vig?,(2006),"<span class=""genre"">
Comedy            </span>"
Halfway Point,(2005),"<span class=""genre"">
Comedy, Drama            </span>"
The Book of Manson,(1989),"<span class=""genre"">
Crime            </span>"
My Mother's Replacement,(2015),"<span class=""genre"">
Drama            </span>"
Teenage Kung Fu Cottontails,(2014),"<span class=""genre"">
Fantasy            </span>"
Closer to Death,(2003),"<span class=""genre"">
Drama            </span>"
Brugato,(2014),"<span class=""genre"">
Action, Drama, Romance            </span>"
Anathema Arienette,(2015),"<span class=""genre"">
Biography, Drama            </span>"
The Lutefisk Wars,(2011),"<span class=""genre"">
Comedy            </span>"
Big Weekend,(2011),"<span class=""genre"">
Comedy            </span>"
Santa Smokes,(2002),"<span class=""genre"">
Comedy, Drama            </span>"
"Desire, Hostility, Delusion",(2011),"<span class=""genre"">
Crime, Drama            </span>"
Meadow Bridge,(2017),"<span class=""genre"">
Drama            </span>"
The War Effort,(2003),"<span class=""genre"">
Comedy, War            </span>"
Broken Echoes,(2004),"<span class=""genre"">
Drama            </span>"
Kandiyohi,(2014),"<span class=""genre"">
Crime, Thriller, Western            </span>"
Good Clean Fun,(2009),"<span class=""genre"">
Comedy, Drama, Music            </span>"
She Could Be You,(2008),"<span class=""genre"">
Drama            </span>"
The Piece,(1997),"<span class=""genre"">
Comedy            </span>"
Death of Love,(2017),"<span class=""genre"">
Drama, Romance            </span>"
Chickpeas,(1992),
Sofia for Now,(2006),"<span class=""genre"">
Comedy, Drama            </span>"
Click... a 'Nam War Flick,(2003),"<span class=""genre"">
War            </span>"
Johnny in Monsterland,(1990),"<span class=""genre"">
Horror            </span>"
The Monster's Mind,(2006),"<span class=""genre"">
Mystery            </span>"
La milonga,(2008),"<span class=""genre"">
Romance            </span>"
The Lonely Life of Downey Hall,(2000),
Portion,(2012),"<span class=""genre"">
Drama            </span>"
High School Gig,(2010),"<span class=""genre"">
Drama            </span>"
Suburbanite,(2014),"<span class=""genre"">
Comedy, Drama            </span>"
The Icing,(2016),"<span class=""genre"">
Action, Crime, Thriller            </span>"
The Collaboration,(2001),
Intervention,(IV) (2004),"<span class=""genre"">
Drama            </span>"
Payback Time,(1997),"<span class=""genre"">
Comedy            </span>"
Damaged Goods,(2005),"<span class=""genre"">
Comedy, Romance            </span>"
Sacred Hearts,(1995),"<span class=""genre"">
Drama            </span>"
Walking to Maryland,(2009),"<span class=""genre"">
Drama            </span>"
Spare Change,(I) (2010),"<span class=""genre"">
Drama, Music, Romance            </span>"
Grown Men on Tricycles,(2015),"<span class=""genre"">
Comedy            </span>"
Until Morning,(2002),"<span class=""genre"">
Drama            </span>"
Red,(II) (2009),"<span class=""genre"">
Thriller            </span>"
The Death of Hollywood,(2009),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
Project: User,(2014),"<span class=""genre"">
Drama            </span>"
Shteps,(2002),"<span class=""genre"">
Comedy            </span>"
Life Heist,(2016),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
Xavier,(2004),"<span class=""genre"">
Action, Crime, Drama            </span>"
Krush,(2005),"<span class=""genre"">
Comedy, Drama            </span>"
Sacrifice,(2004),"<span class=""genre"">
Drama            </span>"
A Joyce Story,(2003),"<span class=""genre"">
Comedy            </span>"
"Sex, Shoes & Unicorns",(2005),"<span class=""genre"">
Comedy            </span>"
Road to Pecumsecah,(2008),"<span class=""genre"">
Comedy, Drama            </span>"
Fat Boys,(2013),
Takin' It Back to the Streets,(1998),"<span class=""genre"">
Action, Comedy            </span>"
Envying Alice,(2004),"<span class=""genre"">
Drama            </span>"
Losing Faith,(2009),"<span class=""genre"">
Drama            </span>"
What If People Died,(2012),"<span class=""genre"">
Comedy            </span>"
The Wise Ones,(2001),"<span class=""genre"">
Comedy            </span>"
Viette,(2012),"<span class=""genre"">
Drama, Romance            </span>"
I'm Not Here: And She's Not There,(2010),"<span class=""genre"">
Mystery, Romance            </span>"
Smosh's If It Were Real Saga,(2013),"<span class=""genre"">
Comedy            </span>"
A Normal Life,(I) (2003),"<span class=""genre"">
Drama            </span>"
Reunion,(II) (2005),
Mike Tyson vs. Steve Zouski,(1986),"<span class=""genre"">
Sport            </span>"
Dante and Minnie,(2012),"<span class=""genre"">
Drama            </span>"
Lucky,(II) (2011),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Crime Scene: The Bobby Ray Summers Story,(2008),"<span class=""genre"">
Comedy            </span>"
Lisa and Lauren,(2007),"<span class=""genre"">
Comedy            </span>"
The One True Thing,(2010),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The Killer Monroes,(2014),"<span class=""genre"">
Thriller            </span>"
Anoche Hable Con Mi Padre,(2015),"<span class=""genre"">
Drama            </span>"
Green,(II) (2010),"<span class=""genre"">
Comedy            </span>"
"Max Anderson, Private Eye",(2013),"<span class=""genre"">
Comedy            </span>"
Invasion of the Killer Cicadas,(2014),"<span class=""genre"">
Horror            </span>"
ED & The Awakening,(2011),"<span class=""genre"">
Comedy, Horror, Sci-Fi            </span>"
Division,(I) (2011),"<span class=""genre"">
Action, Drama            </span>"
The Turkey Alibi,(2007),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Everest E.R.,(2006),"<span class=""genre"">
Family            </span>"
Table at Luigi's,(2010),"<span class=""genre"">
Comedy, Fantasy, Romance            </span>"
Separate Checks,(2011),"<span class=""genre"">
Comedy            </span>"
Limbo Lounge,(2010),"<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
BP,(2002),"<span class=""genre"">
Drama            </span>"
Alternate Endings,(2008),"<span class=""genre"">
Comedy, Mystery            </span>"
Gods' Green Earth,(2011),"<span class=""genre"">
Drama            </span>"
